Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
Lost in Translation,7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,44585453,downloaded_posters/Lost_in_Translation.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4000000.0,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.","'Lost in Translation': A Comedy, Drama film released in 2003; directed by Sofia Coppola; starring Bill Murray, Scarlett Johansson, Giovanni Ribisi, and Anna Faris; with a budget of $4.0M; (IMDb rating: 7.7)."
Harry Potter and the Goblet of Fire,7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,290013036,downloaded_posters/Harry_Potter_and_the_Goblet_of_Fire.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2005,150000000.0,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.","'Harry Potter and the Goblet of Fire': A Adventure, Family, Fantasy film released in 2005; directed by Mike Newell; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Eric Sykes; with a budget of $150.0M; (IMDb rating: 7.7)."
Man on Fire,7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,77911774,downloaded_posters/Man_on_Fire.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2004,70000000.0,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.","'Man on Fire': A Action, Crime, Drama film released in 2004; directed by Tony Scott; starring Denzel Washington, Christopher Walken, Dakota Fanning, and Radha Mitchell; with a budget of $70.0M; (IMDb rating: 7.7)."
Coraline,7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,75286229,downloaded_posters/Coraline.jpg,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2009,60000000.0,"A young girl discovers an idealized parallel universe behind a secret door in her new home, unaware that it contains a sinister secret.","'Coraline': A Animation, Drama, Family film released in 2009; directed by Henry Selick; starring Dakota Fanning, Teri Hatcher, John Hodgman, and Jennifer Saunders; with a budget of $60.0M; (IMDb rating: 7.7)."
The Last Samurai,7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,111110575,downloaded_posters/The_Last_Samurai.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2003,140000000.0,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","'The Last Samurai': A Action, Drama film released in 2003; directed by Edward Zwick; starring Tom Cruise, Ken Watanabe, Billy Connolly, and William Atherton; with a budget of $140.0M; (IMDb rating: 7.7)."
I Am Sam,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,40311852,downloaded_posters/I_Am_Sam.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,22000000.0,"Sam, a neurodivergent man, has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations as a parent start to become a problem and the authorities take her away. Sam convinces high-priced lawyer Rita to take his case pro bono and in turn teaches her the value of love and family.","'I Am Sam': A Drama film released in 2001; directed by Jessie Nelson; starring Sean Penn, Michelle Pfeiffer, Dakota Fanning, and Dianne Wiest; with a budget of $22.0M; (IMDb rating: 7.7)."
Black Hawk Down,7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,108638745,downloaded_posters/Black_Hawk_Down.jpg,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,92000000.0,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.","'Black Hawk Down': A Drama, History, War film released in 2001; directed by Ridley Scott; starring Josh Hartnett, Ewan McGregor, Tom Sizemore, and Eric Bana; with a budget of $92.0M; (IMDb rating: 7.7)."
Road to Perdition,7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,104454762,downloaded_posters/Road_to_Perdition.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2002,80000000.0,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.","'Road to Perdition': A Crime, Drama, Thriller film released in 2002; directed by Sam Mendes; starring Tom Hanks, Tyler Hoechlin, Rob Maxey, and Liam Aiken; with a budget of $80.0M; (IMDb rating: 7.7)."
Billy Elliot,7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,21995263,downloaded_posters/Billy_Elliot.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,5000000.0,County Durham England 1984 the miners strike has started and the police have started coming up from Bethnal Green starting a class war with the lower classes suffering caught in the middle of the conflict is 11-year old Billy Elliot who after leaving his boxing club for the day stubbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs Wilkinson for an upcoming audition in Newcastle-upon Tyne the audition is for the royal Ballet school in London.,"'Billy Elliot': A Drama, Music film released in 2000; directed by Stephen Daldry; starring Jamie Bell, Julie Walters, Jean Heywood, and Jamie Draven; with a budget of $5.0M; (IMDb rating: 7.7)."
Ocean's Eleven,7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,183417150,downloaded_posters/Oceans_Eleven.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2001,85000000.0,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.","'Ocean's Eleven': A Crime, Thriller film released in 2001; directed by Steven Soderbergh; starring George Clooney, Brad Pitt, Julia Roberts, and Matt Damon; with a budget of $85.0M; (IMDb rating: 7.7)."
"O Brother, Where Art Thou?",7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,45512588,downloaded_posters/O_Brother_Where_Art_Thou.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2000,26000000.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.","'O Brother, Where Art Thou?': A Adventure, Comedy, Crime film released in 2000; directed by Joel Coen; starring Ethan Coen, George Clooney, John Turturro, and Tim Blake Nelson; with a budget of $26.0M; (IMDb rating: 7.7)."
"South Park: Bigger, Longer & Uncut",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,52037603,downloaded_posters/South_Park_Bigger_Longer__Uncut.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,21000000.0,"When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.","'South Park: Bigger, Longer & Uncut': A Animation, Comedy, Fantasy film released in 1999; directed by Trey Parker; starring Trey Parker, Matt Stone, Mary Kay Bergman, and Isaac Hayes; with a budget of $21.0M; (IMDb rating: 7.7)."
Office Space,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,10824921,downloaded_posters/Office_Space.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,10000000.0,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.","'Office Space': A Comedy film released in 1999; directed by Mike Judge; starring Ron Livingston, Jennifer Aniston, David Herman, and Ajay Naidu; with a budget of $10.0M; (IMDb rating: 7.7)."
Happiness,7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,2807390,downloaded_posters/Happiness.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,3000000.0,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.","'Happiness': A Comedy, Drama film released in 1998; directed by Todd Solondz; starring Jane Adams, Jon Lovitz, Philip Seymour Hoffman, and Dylan Baker; with a budget of $3.0M; (IMDb rating: 7.7)."
Training Day,7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,76631907,downloaded_posters/Training_Day.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2001,45000000.0,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","'Training Day': A Crime, Drama, Thriller film released in 2001; directed by Antoine Fuqua; starring Denzel Washington, Ethan Hawke, Scott Glenn, and Tom Berenger; with a budget of $45.0M; (IMDb rating: 7.7)."
Rushmore,7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,17105219,downloaded_posters/Rushmore.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998,9000000.0,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.","'Rushmore': A Comedy, Drama, Romance film released in 1998; directed by Wes Anderson; starring Jason Schwartzman, Bill Murray, Olivia Williams, and Seymour Cassel; with a budget of $9.0M; (IMDb rating: 7.7)."
Being John Malkovich,7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,22858926,downloaded_posters/Being_John_Malkovich.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,13000000.0,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.","'Being John Malkovich': A Comedy, Drama, Fantasy film released in 1999; directed by Spike Jonze; starring John Cusack, Cameron Diaz, Catherine Keener, and John Malkovich; with a budget of $13.0M; (IMDb rating: 7.7)."
As Good as It Gets,7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,148478011,downloaded_posters/As_Good_as_It_Gets.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997,50000000.0,"Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is hospitalized, Melvin finds his life turned upside down when he has to look after Simon's dog. In addition, Carol, the only waitress at the local diner who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.","'As Good as It Gets': A Comedy, Drama, Romance film released in 1997; directed by James L. Brooks; starring Jack Nicholson, Helen Hunt, Greg Kinnear, and Cuba Gooding Jr.; with a budget of $50.0M; (IMDb rating: 7.7)."
The Fifth Element,7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,63540020,downloaded_posters/The_Fifth_Element.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1997,90000000.0,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","'The Fifth Element': A Action, Adventure, Sci-Fi film released in 1997; directed by Luc Besson; starring Bruce Willis, Milla Jovovich, Gary Oldman, and Ian Holm; with a budget of $90.0M; (IMDb rating: 7.7)."
Donnie Brasco,7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,41909762,downloaded_posters/Donnie_Brasco.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,35000000.0,An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,"'Donnie Brasco': A Biography, Crime, Drama film released in 1997; directed by Mike Newell; starring Al Pacino, Johnny Depp, Michael Madsen, and Bruno Kirby; with a budget of $35.0M; (IMDb rating: 7.7)."
Primal Fear,7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,56116183,downloaded_posters/Primal_Fear.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1996,30000000.0,"An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room.","'Primal Fear': A Crime, Drama, Mystery film released in 1996; directed by Gregory Hoblit; starring Richard Gere, Laura Linney, Edward Norton, and John Mahoney; with a budget of $30.0M; (IMDb rating: 7.7)."
A Little Princess,7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,10019307,downloaded_posters/A_Little_Princess.jpg,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1995,17000000.0,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth.","'A Little Princess': A Drama, Family, Fantasy film released in 1995; directed by Alfonso Cuarón; starring Liesel Matthews, Eleanor Bron, Liam Cunningham, and Rusty Schwimmer; with a budget of $17.0M; (IMDb rating: 7.7)."
Clerks,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,3151130,downloaded_posters/Clerks.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,27575.0,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.","'Clerks': A Comedy film released in 1994; directed by Kevin Smith; starring Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, and Lisa Spoonauer; with a budget of $28K; (IMDb rating: 7.7)."
Philadelphia,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,77324422,downloaded_posters/Philadelphia.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,26000000.0,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,"'Philadelphia': A Drama film released in 1993; directed by Jonathan Demme; starring Tom Hanks, Denzel Washington, Roberta Maxwell, and Buzz Kilman; with a budget of $26.0M; (IMDb rating: 7.7)."
The Muppet Christmas Carol,7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,27281507,downloaded_posters/The_Muppet_Christmas_Carol.jpg,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1992,12000000.0,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.","'The Muppet Christmas Carol': A Comedy, Drama, Family film released in 1992; directed by Brian Henson; starring Michael Caine, Kermit the Frog, Dave Goelz, and Miss Piggy; with a budget of $12.0M; (IMDb rating: 7.7)."
Malcolm X,7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,48169908,downloaded_posters/Malcolm_X.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,34000000.0,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.","'Malcolm X': A Biography, Drama, History film released in 1992; directed by Spike Lee; starring Denzel Washington, Angela Bassett, Delroy Lindo, and Spike Lee; with a budget of $34.0M; (IMDb rating: 7.7)."
The Last of the Mohicans,7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,75505856,downloaded_posters/The_Last_of_the_Mohicans.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1992,40000000.0,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.","'The Last of the Mohicans': A Action, Adventure, Drama film released in 1992; directed by Michael Mann; starring Daniel Day-Lewis, Madeleine Stowe, Russell Means, and Eric Schweig; with a budget of $40.0M; (IMDb rating: 7.7)."
Glengarry Glen Ross,7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,10725228,downloaded_posters/Glengarry_Glen_Ross.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1992,12500000.0,"When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.","'Glengarry Glen Ross': A Crime, Drama, Mystery film released in 1992; directed by James Foley; starring Al Pacino, Jack Lemmon, Alec Baldwin, and Alan Arkin; with a budget of $12.5M; (IMDb rating: 7.7)."
A Few Good Men,7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,141340178,downloaded_posters/A_Few_Good_Men.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1992,40000000.0,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.","'A Few Good Men': A Drama, Thriller film released in 1992; directed by Rob Reiner; starring Tom Cruise, Jack Nicholson, Demi Moore, and Kevin Bacon; with a budget of $40.0M; (IMDb rating: 7.7)."
Fried Green Tomatoes,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,82418501,downloaded_posters/Fried_Green_Tomatoes.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,11000000.0,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.","'Fried Green Tomatoes': A Drama film released in 1991; directed by Jon Avnet; starring Kathy Bates, Jessica Tandy, Mary Stuart Masterson, and Mary-Louise Parker; with a budget of $11.0M; (IMDb rating: 7.7)."
Barton Fink,7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,6153939,downloaded_posters/Barton_Fink.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1991,9000000.0,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"'Barton Fink': A Comedy, Drama, Thriller film released in 1991; directed by Joel Coen; starring Ethan Coen, John Turturro, John Goodman, and Judy Davis; with a budget of $9.0M; (IMDb rating: 7.7)."
Miller's Crossing,7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,5080409,downloaded_posters/Millers_Crossing.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1990,14000000.0,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.","'Miller's Crossing': A Crime, Drama, Thriller film released in 1990; directed by Joel Coen; starring Ethan Coen, Gabriel Byrne, Albert Finney, and John Turturro; with a budget of $14.0M; (IMDb rating: 7.7)."
Who Framed Roger Rabbit,7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,156452370,downloaded_posters/Who_Framed_Roger_Rabbit.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1988,70000000.0,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.","'Who Framed Roger Rabbit': A Adventure, Animation, Comedy film released in 1988; directed by Robert Zemeckis; starring Bob Hoskins, Christopher Lloyd, Joanna Cassidy, and Charles Fleischer; with a budget of $70.0M; (IMDb rating: 7.7)."
The Last Emperor,7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230,downloaded_posters/The_Last_Emperor.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,23000000.0,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.","'The Last Emperor': A Biography, Drama, History film released in 1987; directed by Bernardo Bertolucci; starring John Lone, Joan Chen, Peter O'Toole, and Ruocheng Ying; with a budget of $23.0M; (IMDb rating: 7.7)."
Empire of the Sun,7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,22238696,downloaded_posters/Empire_of_the_Sun.jpg,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1987,35000000.0,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.","'Empire of the Sun': A Action, Drama, History film released in 1987; directed by Steven Spielberg; starring Christian Bale, John Malkovich, Miranda Richardson, and Nigel Havers; with a budget of $35.0M; (IMDb rating: 7.7)."
Blue Velvet,7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,8551228,downloaded_posters/Blue_Velvet.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1986,6000000.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.","'Blue Velvet': A Drama, Mystery, Thriller film released in 1986; directed by David Lynch; starring Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, and Laura Dern; with a budget of $6.0M; (IMDb rating: 7.7)."
The Purple Rose of Cairo,7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,10631333,downloaded_posters/The_Purple_Rose_of_Cairo.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1985,15000000.0,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.","'The Purple Rose of Cairo': A Comedy, Fantasy, Romance film released in 1985; directed by Woody Allen; starring Mia Farrow, Jeff Daniels, Danny Aiello, and Irving Metzman; with a budget of $15.0M; (IMDb rating: 7.7)."
First Blood,7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,47212904,downloaded_posters/First_Blood.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1982,15000000.0,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.","'First Blood': A Action, Adventure film released in 1982; directed by Ted Kotcheff; starring Sylvester Stallone, Brian Dennehy, Richard Crenna, and Bill McKinney; with a budget of $15.0M; (IMDb rating: 7.7)."
Ordinary People,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,54800000,downloaded_posters/Ordinary_People.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,6000000.0,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.","'Ordinary People': A Drama film released in 1980; directed by Robert Redford; starring Donald Sutherland, Mary Tyler Moore, Judd Hirsch, and Timothy Hutton; with a budget of $6.0M; (IMDb rating: 7.7)."
Airplane!,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,83400000,downloaded_posters/Airplane.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,3500000.0,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,"'Airplane!': A Comedy film released in 1980; directed by Jim Abrahams; starring David Zucker, Jerry Zucker, Robert Hays, and Julie Hagerty; with a budget of $3.5M; (IMDb rating: 7.7)."
Halloween,7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,47000000,downloaded_posters/Halloween.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1978,325000.0,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","'Halloween': A Horror, Thriller film released in 1978; directed by John Carpenter; starring Donald Pleasence, Jamie Lee Curtis, Tony Moran, and Nancy Kyes; with a budget of $325K; (IMDb rating: 7.7)."
Blazing Saddles,7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,119500000,downloaded_posters/Blazing_Saddles.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1974,2600000.0,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.","'Blazing Saddles': A Comedy, Western film released in 1974; directed by Mel Brooks; starring Cleavon Little, Gene Wilder, Slim Pickens, and Harvey Korman; with a budget of $2.6M; (IMDb rating: 7.7)."
