Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Airplane!,"'Airplane!': A Comedy film released in 1980; directed by Jim Abrahams; starring David Zucker, Jerry Zucker, Robert Hays, and Julie Hagerty; with a budget of $3.5M; (IMDb rating: 7.7).",An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,downloaded_posters/Airplane.jpg,83400000.0,3500000.0
Fear and Loathing in Las Vegas,"'Fear and Loathing in Las Vegas': A Adventure, Comedy, Drama film released in 1998; directed by Terry Gilliam; starring Johnny Depp, Benicio Del Toro, Tobey Maguire, and Michael Lee Gogin; with a budget of $18.5M; (IMDb rating: 7.6).","Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",downloaded_posters/Fear_and_Loathing_in_Las_Vegas.jpg,10680275.0,18500000.0
All the President's Men,"'All the President's Men': A Biography, Drama, History film released in 1976; directed by Alan J. Pakula; starring Dustin Hoffman, Robert Redford, Jack Warden, and Martin Balsam; with a budget of $8.5M; (IMDb rating: 7.9).","During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.",downloaded_posters/All_the_Presidents_Men.jpg,70600000.0,8500000.0
Crash,"'Crash': A Crime, Drama, Thriller film released in 2004; directed by Paul Haggis; starring Don Cheadle, Sandra Bullock, Thandie Newton, and Karina Arroyave; with a budget of $5K; (IMDb rating: 7.7).","Doug and Phil are mates from way back growing up on the edge of a knife in rural Australia. Doug is the local up and coming football hero, Phil is the different one, who doesn't fit in. One very drunken evening in front of the TV something happens and the code is broken and inevitable crash must happen.",downloaded_posters/Crash.jpg,54580300.0,5000.0
Rushmore,"'Rushmore': A Comedy, Drama, Romance film released in 1998; directed by Wes Anderson; starring Jason Schwartzman, Bill Murray, Olivia Williams, and Seymour Cassel; with a budget of $9.0M; (IMDb rating: 7.7).","When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.",downloaded_posters/Rushmore.jpg,17105219.0,9000000.0
Searching,"'Searching': A Drama, Mystery, Thriller film released in 2018; directed by Aneesh Chaganty; starring John Cho, Debra Messing, Joseph Lee, and Michelle La; with a budget of $1.0M; (IMDb rating: 7.6).","After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",downloaded_posters/Searching.jpg,26020957.0,1000000.0
Hot Fuzz,"'Hot Fuzz': A Action, Comedy, Mystery film released in 2007; directed by Edgar Wright; starring Simon Pegg, Nick Frost, Martin Freeman, and Bill Nighy; with a budget of $12.0M; (IMDb rating: 7.8).","As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",downloaded_posters/Hot_Fuzz.jpg,23637265.0,12000000.0
Brokeback Mountain,"'Brokeback Mountain': A Drama, Romance film released in 2005; directed by Ang Lee; starring Jake Gyllenhaal, Heath Ledger, Michelle Williams, and Randy Quaid; with a budget of $14.0M; (IMDb rating: 7.7).","Rodeo cowboy Jack and ranch hand Ennis are hired as sheepherders in 1963 Wyoming. One night on Brokeback Mountain, they spark a physical relationship. Though Ennis marries his longtime sweetheart and Jack marries a fellow rodeo rider, they keep up their tortured, sporadic love affair for 20 years.",downloaded_posters/Brokeback_Mountain.jpg,83043761.0,14000000.0
Anatomy of a Murder,"'Anatomy of a Murder': A Crime, Drama, Mystery film released in 1959; directed by Otto Preminger; starring James Stewart, Lee Remick, Ben Gazzara, and Arthur O'Connell; with a budget of $2.0M; (IMDb rating: 8.0).","Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.",downloaded_posters/Anatomy_of_a_Murder.jpg,11900000.0,2000000.0
Gully Boy,"'Gully Boy': A Drama, Music, Romance film released in 2019; directed by Zoya Akhtar; starring Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, and Vijay Raaz; with a budget of $5.8M; (IMDb rating: 8.0).",A coming-of-age story based on the lives of street rappers in Mumbai.,downloaded_posters/Gully_Boy.jpg,5566534.0,5782853.0
Beauty and the Beast,"'Beauty and the Beast': A Animation, Family, Fantasy film released in 1991; directed by Gary Trousdale; starring Kirk Wise, Paige O'Hara, Robby Benson, and Jesse Corti; with a budget of $25.0M; (IMDb rating: 8.0).","Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",downloaded_posters/Beauty_and_the_Beast.jpg,218967620.0,25000000.0
Blade Runner,"'Blade Runner': A Action, Sci-Fi, Thriller film released in 1982; directed by Ridley Scott; starring Harrison Ford, Rutger Hauer, Sean Young, and Edward James Olmos; with a budget of $28.0M; (IMDb rating: 8.1).","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",downloaded_posters/Blade_Runner.jpg,32868943.0,28000000.0
Donnie Brasco,"'Donnie Brasco': A Biography, Crime, Drama film released in 1997; directed by Mike Newell; starring Al Pacino, Johnny Depp, Michael Madsen, and Bruno Kirby; with a budget of $35.0M; (IMDb rating: 7.7).",An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,downloaded_posters/Donnie_Brasco.jpg,41909762.0,35000000.0
Platoon,"'Platoon': A Drama, War film released in 1986; directed by Oliver Stone; starring Charlie Sheen, Tom Berenger, Willem Dafoe, and Keith David; with a budget of $6.0M; (IMDb rating: 8.1).","As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",downloaded_posters/Platoon.jpg,138530565.0,6000000.0
Knives Out,"'Knives Out': A Comedy, Crime, Drama film released in 2019; directed by Rian Johnson; starring Daniel Craig, Chris Evans, Ana de Armas, and Jamie Lee Curtis; with a budget of $40.0M; (IMDb rating: 7.9).","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",downloaded_posters/Knives_Out.jpg,165359751.0,40000000.0
The Dark Knight,"'The Dark Knight': A Action, Crime, Drama film released in 2008; directed by Christopher Nolan; starring Christian Bale, Heath Ledger, Aaron Eckhart, and Michael Caine; with a budget of $185.0M; (IMDb rating: 9.0).","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",downloaded_posters/The_Dark_Knight.jpg,534858444.0,185000000.0
Bajrangi Bhaijaan,"'Bajrangi Bhaijaan': A Action, Adventure, Comedy film released in 2015; directed by Kabir Khan; starring Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, and Kareena Kapoor; with a budget of $13.0M; (IMDb rating: 8.0).",A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,downloaded_posters/Bajrangi_Bhaijaan.jpg,8178001.0,13000000.0
The Lion King,"'The Lion King': A Adventure, Animation, Drama film released in 1994; directed by Roger Allers; starring Rob Minkoff, Matthew Broderick, Jeremy Irons, and James Earl Jones; with a budget of $45.0M; (IMDb rating: 8.5).","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",downloaded_posters/The_Lion_King.jpg,422783777.0,45000000.0
Deadpool,"'Deadpool': A Action, Adventure, Comedy film released in 2016; directed by Tim Miller; starring Ryan Reynolds, Morena Baccarin, T.J. Miller, and Ed Skrein; with a budget of $58.0M; (IMDb rating: 8.0).","The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",downloaded_posters/Deadpool.jpg,363070709.0,58000000.0
Annie Hall,"'Annie Hall': A Comedy, Romance film released in 1977; directed by Woody Allen; starring Woody Allen, Diane Keaton, Tony Roberts, and Carol Kane; with a budget of $4.0M; (IMDb rating: 8.0).",New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,downloaded_posters/Annie_Hall.jpg,39200000.0,4000000.0
Eternal Sunshine of the Spotless Mind,"'Eternal Sunshine of the Spotless Mind': A Drama, Romance, Sci-Fi film released in 2004; directed by Michel Gondry; starring Jim Carrey, Kate Winslet, Tom Wilkinson, and Gerry Robert Byrne; with a budget of $20.0M; (IMDb rating: 8.3).","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",downloaded_posters/Eternal_Sunshine_of_the_Spotless_Mind.jpg,34400301.0,20000000.0
Memento,"'Memento': A Mystery, Thriller film released in 2000; directed by Christopher Nolan; starring Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, and Mark Boone Junior; with a budget of $9.0M; (IMDb rating: 8.4).","Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",downloaded_posters/Memento.jpg,25544867.0,9000000.0
The Fighter,"'The Fighter': A Biography, Drama, Sport film released in 2010; directed by David O. Russell; starring Mark Wahlberg, Christian Bale, Amy Adams, and Melissa Leo; with a budget of $25.0M; (IMDb rating: 7.8).","Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",downloaded_posters/The_Fighter.jpg,93617009.0,25000000.0
21 Grams,"'21 Grams': A Crime, Drama, Thriller film released in 2003; directed by Alejandro G. Iñárritu; starring Sean Penn, Benicio Del Toro, Naomi Watts, and Danny Huston; with a budget of $20.0M; (IMDb rating: 7.6).","Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",downloaded_posters/21_Grams.jpg,16290476.0,20000000.0
Fantastic Mr. Fox,"'Fantastic Mr. Fox': A Adventure, Animation, Comedy film released in 2009; directed by Wes Anderson; starring George Clooney, Meryl Streep, Bill Murray, and Jason Schwartzman; with a budget of $40.0M; (IMDb rating: 7.9).","The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",downloaded_posters/Fantastic_Mr._Fox.jpg,21002919.0,40000000.0
Serenity,"'Serenity': A Action, Adventure, Sci-Fi film released in 2005; directed by Joss Whedon; starring Nathan Fillion, Gina Torres, Chiwetel Ejiofor, and Alan Tudyk; with a budget of $39.0M; (IMDb rating: 7.8).","When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",downloaded_posters/Serenity.jpg,25514517.0,39000000.0
The Hurricane,"'The Hurricane': A Biography, Drama, Sport film released in 1999; directed by Norman Jewison; starring Denzel Washington, Vicellous Shannon, Deborah Kara Unger, and Liev Schreiber; with a budget of $50.0M; (IMDb rating: 7.6).","The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",downloaded_posters/The_Hurricane.jpg,50668906.0,50000000.0
12 Angry Men,"'12 Angry Men': A Crime, Drama film released in 1957; directed by Sidney Lumet; starring Henry Fonda, Lee J. Cobb, Martin Balsam, and John Fiedler; with a budget of $350K; (IMDb rating: 9.0).","The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",downloaded_posters/12_Angry_Men.jpg,4360000.0,350000.0
Harry Potter and the Goblet of Fire,"'Harry Potter and the Goblet of Fire': A Adventure, Family, Fantasy film released in 2005; directed by Mike Newell; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Eric Sykes; with a budget of $150.0M; (IMDb rating: 7.7).","When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",downloaded_posters/Harry_Potter_and_the_Goblet_of_Fire.jpg,290013036.0,150000000.0
The Sound of Music,"'The Sound of Music': A Biography, Drama, Family film released in 1965; directed by Robert Wise; starring Julie Andrews, Christopher Plummer, Eleanor Parker, and Richard Haydn; with a budget of $8.2M; (IMDb rating: 8.0).","In the years before the Second World War, a tomboyish postulant at an Austrian abbey is hired as a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.",downloaded_posters/The_Sound_of_Music.jpg,163214286.0,8200000.0
Avengers: Infinity War,"'Avengers: Infinity War': A Action, Adventure, Sci-Fi film released in 2018; directed by Anthony Russo; starring Joe Russo, Robert Downey Jr., Chris Hemsworth, and Mark Ruffalo; with a budget of $300.0M; (IMDb rating: 8.4).","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",downloaded_posters/Avengers_Infinity_War.jpg,678815482.0,300000000.0
The Lord of the Rings: The Return of the King,"'The Lord of the Rings: The Return of the King': A Action, Adventure, Drama film released in 2003; directed by Peter Jackson; starring Elijah Wood, Viggo Mortensen, Ian McKellen, and Orlando Bloom; with a budget of $94.0M; (IMDb rating: 8.9).","Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",downloaded_posters/The_Lord_of_the_Rings_The_Return_of_the_King.jpg,377845905.0,94000000.0
Tombstone,"'Tombstone': A Action, Biography, Drama film released in 1993; directed by George P. Cosmatos; starring Kevin Jarre, Kurt Russell, Val Kilmer, and Sam Elliott; with a budget of $25.0M; (IMDb rating: 7.8).","Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",downloaded_posters/Tombstone.jpg,56505065.0,25000000.0
Haider,"'Haider': A Action, Crime, Drama film released in 2014; directed by Vishal Bhardwaj; starring Shahid Kapoor, Tabu, Shraddha Kapoor, and Kay Kay Menon; with a budget of $7.0M; (IMDb rating: 8.1).",A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects to have a role in his father's fate.,downloaded_posters/Haider.jpg,901610.0,7000000.0
Wonder,"'Wonder': A Drama, Family film released in 2017; directed by Stephen Chbosky; starring Jacob Tremblay, Owen Wilson, Izabela Vidovic, and Julia Roberts; with a budget of $20.0M; (IMDb rating: 8.0).","The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",downloaded_posters/Wonder.jpg,132422809.0,20000000.0
The Hobbit: An Unexpected Journey,"'The Hobbit: An Unexpected Journey': A Adventure, Fantasy film released in 2012; directed by Peter Jackson; starring Martin Freeman, Ian McKellen, Richard Armitage, and Andy Serkis; with a budget of $250.0M; (IMDb rating: 7.8).","Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",downloaded_posters/The_Hobbit_An_Unexpected_Journey.jpg,303003568.0,250000000.0
Fight Club,"'Fight Club': A Drama film released in 1999; directed by David Fincher; starring Brad Pitt, Edward Norton, Meat Loaf, and Zach Grenier; with a budget of $63.0M; (IMDb rating: 8.8).","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",downloaded_posters/Fight_Club.jpg,37030102.0,63000000.0
Secrets & Lies,"'Secrets & Lies': A Comedy, Drama film released in 1996; directed by Mike Leigh; starring Timothy Spall, Brenda Blethyn, Phyllis Logan, and Claire Rushbrook; with a budget of $4.5M; (IMDb rating: 8.0).","After her adoptive mother dies, Hortense, a successful black optometrist, seeks out her birth mother. She's shocked when her research leads her to a working class white woman, Cynthia. At first Cynthia denies the claim, but she eventually admits to birthing Hortense as a teenager, and the two begin to bond. However, when Cynthia invites Hortense to a family barbecue, Cynthia's already tense relationship with her family becomes even more complicated.",downloaded_posters/Secrets__Lies.jpg,13417292.0,4500000.0
The General,"'The General': A Action, Adventure, Comedy film released in 1926; directed by Clyde Bruckman; starring Buster Keaton, Buster Keaton, Marion Mack, and Glen Cavender; with a budget of $750K; (IMDb rating: 8.1).","During America’s Civil War, Union spies steal engineer Johnny Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.",downloaded_posters/The_General.jpg,1033895.0,750000.0
The Illusionist,"'The Illusionist': A Drama, Fantasy, Mystery film released in 2006; directed by Neil Burger; starring Edward Norton, Jessica Biel, Paul Giamatti, and Rufus Sewell; with a budget of $16.5M; (IMDb rating: 7.6).","With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",downloaded_posters/The_Illusionist.jpg,39868642.0,16500000.0
No Man's Land,"'No Man's Land': A Comedy, Drama, War film released in 2001; directed by Danis Tanovic; starring Branko Djuric, Rene Bitorajac, Filip Sovagovic, and Georges Siatidis; with a budget of $1.0M; (IMDb rating: 7.9).","Two soldiers from opposite sites get stuck between the front lines in the same trench. The UN is asked to free them and both sides agree on a ceasefire, but will they stick to it?",downloaded_posters/No_Mans_Land.jpg,1059830.0,1012153.0
The Lost Weekend,"'The Lost Weekend': A Drama film released in 1945; directed by Billy Wilder; starring Ray Milland, Jane Wyman, Phillip Terry, and Howard Da Silva; with a budget of $1.2M; (IMDb rating: 7.9).","Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",downloaded_posters/The_Lost_Weekend.jpg,9460000.0,1250000.0
Shrek,"'Shrek': A Adventure, Animation, Comedy film released in 2001; directed by Andrew Adamson; starring Vicky Jenson, Mike Myers, Eddie Murphy, and Cameron Diaz; with a budget of $60.0M; (IMDb rating: 7.8).","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",downloaded_posters/Shrek.jpg,267665011.0,60000000.0
Apocalypto,"'Apocalypto': A Action, Adventure, Drama film released in 2006; directed by Mel Gibson; starring Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, and Rudy Youngblood; with a budget of $40.0M; (IMDb rating: 7.8).","Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",downloaded_posters/Apocalypto.jpg,50866635.0,40000000.0
The Color Purple,"'The Color Purple': A Drama film released in 1985; directed by Steven Spielberg; starring Danny Glover, Whoopi Goldberg, Oprah Winfrey, and Margaret Avery; with a budget of $15.0M; (IMDb rating: 7.8).","An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",downloaded_posters/The_Color_Purple.jpg,98467863.0,15000000.0
Kahaani,"'Kahaani': A Mystery, Thriller film released in 2012; directed by Sujoy Ghosh; starring Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, and Nawazuddin Siddiqui; with a budget of $1.2M; (IMDb rating: 8.1).","Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",downloaded_posters/Kahaani.jpg,1035953.0,1200000.0
A Beautiful Mind,"'A Beautiful Mind': A Biography, Drama film released in 2001; directed by Ron Howard; starring Russell Crowe, Ed Harris, Jennifer Connelly, and Christopher Plummer; with a budget of $58.0M; (IMDb rating: 8.2).","John Nash is a brilliant but asocial mathematician fighting schizophrenia. After he accepts secret work in cryptography, his life takes a turn for the nightmarish.",downloaded_posters/A_Beautiful_Mind.jpg,170742341.0,58000000.0
The Matrix,"'The Matrix': A Action, Sci-Fi film released in 1999; directed by Lana Wachowski; starring Lilly Wachowski, Keanu Reeves, Laurence Fishburne, and Carrie-Anne Moss; with a budget of $63.0M; (IMDb rating: 8.7).","Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",downloaded_posters/The_Matrix.jpg,171479930.0,63000000.0
Watchmen,"'Watchmen': A Action, Drama, Mystery film released in 2009; directed by Zack Snyder; starring Jackie Earle Haley, Patrick Wilson, Carla Gugino, and Malin Akerman; with a budget of $130.0M; (IMDb rating: 7.6).","In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger.",downloaded_posters/Watchmen.jpg,107509799.0,130000000.0
Saving Private Ryan,"'Saving Private Ryan': A Drama, War film released in 1998; directed by Steven Spielberg; starring Tom Hanks, Matt Damon, Tom Sizemore, and Edward Burns; with a budget of $70.0M; (IMDb rating: 8.6).","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",downloaded_posters/Saving_Private_Ryan.jpg,216540909.0,70000000.0
The Fault in Our Stars,"'The Fault in Our Stars': A Drama, Romance film released in 2014; directed by Josh Boone; starring Shailene Woodley, Ansel Elgort, Nat Wolff, and Laura Dern; with a budget of $14.0M; (IMDb rating: 7.7).","Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",downloaded_posters/The_Fault_in_Our_Stars.jpg,124872350.0,14000000.0
The French Connection,"'The French Connection': A Action, Crime, Drama film released in 1971; directed by William Friedkin; starring Gene Hackman, Roy Scheider, Fernando Rey, and Tony Lo Bianco; with a budget of $1.8M; (IMDb rating: 7.7).",Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,downloaded_posters/The_French_Connection.jpg,15630710.0,1800000.0
The Fugitive,"'The Fugitive': A Action, Crime, Drama film released in 1993; directed by Andrew Davis; starring Harrison Ford, Tommy Lee Jones, Sela Ward, and Julianne Moore; with a budget of $44.0M; (IMDb rating: 7.8).","Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",downloaded_posters/The_Fugitive.jpg,183875760.0,44000000.0
Edge of Tomorrow,"'Edge of Tomorrow': A Action, Adventure, Sci-Fi film released in 2014; directed by Doug Liman; starring Tom Cruise, Emily Blunt, Bill Paxton, and Brendan Gleeson; with a budget of $178.0M; (IMDb rating: 7.9).","Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",downloaded_posters/Edge_of_Tomorrow.jpg,100206256.0,178000000.0
Wind River,"'Wind River': A Crime, Drama, Mystery film released in 2017; directed by Taylor Sheridan; starring Kelsey Asbille, Jeremy Renner, Julia Jones, and Teo Briones; with a budget of $11.0M; (IMDb rating: 7.7).",An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,downloaded_posters/Wind_River.jpg,33800859.0,11000000.0
Hunt for the Wilderpeople,"'Hunt for the Wilderpeople': A Adventure, Comedy, Drama film released in 2016; directed by Taika Waititi; starring Sam Neill, Julian Dennison, Rima Te Wiata, and Rachel House; with a budget of $2.5M; (IMDb rating: 7.9).","Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",downloaded_posters/Hunt_for_the_Wilderpeople.jpg,5202582.0,2500000.0
Titanic,"'Titanic': A Drama, Romance film released in 1997; directed by James Cameron; starring Leonardo DiCaprio, Kate Winslet, Billy Zane, and Kathy Bates; with a budget of $200.0M; (IMDb rating: 7.8).","101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",downloaded_posters/Titanic.jpg,659325379.0,200000000.0
Coco,"'Coco': A Adventure, Animation, Family film released in 2017; directed by Lee Unkrich; starring Adrian Molina, Anthony Gonzalez, Gael García Bernal, and Benjamin Bratt; with a budget of $175.0M; (IMDb rating: 8.4).","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",downloaded_posters/Coco.jpg,209726015.0,175000000.0
